province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Anhui,2020-01,236.0,0.0,237,0,50.091,61130000.0,3.8606248977588745e-06,0.0,3.876983477834124e-06,0.0,236.0,0.0,237.0,0.0,50.091,3.8606248977588745e-06,0.0,3.876983477834124e-06,0.0,2020,1
Anhui,2020-02,753.0,6.0,990,6,74.7448275862069,61130000.0,1.231801079666285e-05,9.815148045149681e-08,1.6194994274496975e-05,9.815148045149681e-08,494.5,3.0,613.5,3.0,62.41791379310345,8.089317847210862e-06,4.907574022574841e-08,1.0035988876165548e-05,4.907574022574841e-08,2020,2
Anhui,2020-03,0.0,0.0,990,6,66.0125806451613,61130000.0,0.0,0.0,1.6194994274496975e-05,9.815148045149681e-08,329.6666666666667,2.0,739.0,4.0,63.616136077122725,5.392878564807241e-06,3.271716015049894e-08,1.2088990675609359e-05,6.543432030099788e-08,2020,3
Anhui,2020-04,1.0,0.0,991,6,56.482,61130000.0,1.6358580075249467e-08,0.0,1.6211352854572222e-05,9.815148045149681e-08,251.33333333333334,2.0,990.3333333333334,6.0,65.74646941045607,4.1114564589127e-06,3.271716015049894e-08,1.620044713452206e-05,9.815148045149681e-08,2020,4
Anhui,2020-05,0.0,0.0,991,6,50.181935483870966,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.3333333333333333,0.0,990.6666666666666,6.0,57.55883870967742,5.452860025083155e-09,0.0,1.620589999454714e-05,9.815148045149681e-08,2020,5
Anhui,2020-06,0.0,0.0,991,6,46.3,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.3333333333333333,0.0,991.0,6.0,50.987978494623654,5.452860025083155e-09,0.0,1.6211352854572222e-05,9.815148045149681e-08,2020,6
Anhui,2020-07,0.0,0.0,991,6,46.3,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.0,0.0,991.0,6.0,47.593978494623656,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,2020,7
Anhui,2020-08,0.0,0.0,991,6,46.3,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.0,0.0,991.0,6.0,46.3,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,2020,8
Anhui,2020-09,0.0,0.0,991,6,45.744,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.0,0.0,991.0,6.0,46.114666666666665,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,2020,9
Anhui,2020-10,0.0,0.0,991,6,40.74,61130000.0,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,0.0,0.0,991.0,6.0,44.26133333333333,0.0,0.0,1.6211352854572222e-05,9.815148045149681e-08,2020,10
Anhui,2020-11,1.0,0.0,992,6,43.242,61130000.0,1.6358580075249467e-08,0.0,1.6227711434647473e-05,9.815148045149681e-08,0.3333333333333333,0.0,991.3333333333334,6.0,43.242,5.452860025083155e-09,0.0,1.6216805714597307e-05,9.815148045149681e-08,2020,11
Anhui,2020-12,1.0,0.0,993,6,44.594193548387096,61130000.0,1.6358580075249467e-08,0.0,1.624407001472272e-05,9.815148045149681e-08,0.6666666666666666,0.0,992.0,6.0,42.8587311827957,1.090572005016631e-08,0.0,1.6227711434647473e-05,9.815148045149681e-08,2020,12
Anhui,2021-01,1.0,0.0,994,6,53.28483870967742,61130000.0,1.6358580075249467e-08,0.0,1.626042859479797e-05,9.815148045149681e-08,1.0,0.0,993.0,6.0,47.04034408602151,1.6358580075249467e-08,0.0,1.6244070014722724e-05,9.815148045149681e-08,2021,1
Anhui,2021-02,0.0,0.0,994,6,51.85071428571429,61130000.0,0.0,0.0,1.626042859479797e-05,9.815148045149681e-08,0.6666666666666666,0.0,993.6666666666666,6.0,49.90991551459294,1.090572005016631e-08,0.0,1.6254975734772887e-05,9.815148045149681e-08,2021,2
Anhui,2021-03,0.0,0.0,994,6,40.74,61130000.0,0.0,0.0,1.626042859479797e-05,9.815148045149681e-08,0.3333333333333333,0.0,994.0,6.0,48.62518433179724,5.452860025083155e-09,0.0,1.626042859479797e-05,9.815148045149681e-08,2021,3
Anhui,2021-04,0.0,0.0,994,6,40.74,61130000.0,0.0,0.0,1.626042859479797e-05,9.815148045149681e-08,0.0,0.0,994.0,6.0,44.44357142857143,0.0,0.0,1.626042859479797e-05,9.815148045149681e-08,2021,4
Anhui,2021-05,10.0,0.0,1004,6,52.47741935483871,61130000.0,1.6358580075249468e-07,0.0,1.6424014395550467e-05,9.815148045149681e-08,3.3333333333333335,0.0,997.3333333333334,6.0,44.65247311827957,5.452860025083156e-08,0.0,1.6314957195048806e-05,9.815148045149681e-08,2021,5
Anhui,2021-06,4.0,0.0,1008,6,44.906,61130000.0,6.543432030099787e-08,0.0,1.6489448715851464e-05,9.815148045149681e-08,4.666666666666667,0.0,1002.0,6.0,46.04113978494623,7.634004035116418e-08,0.0,1.6391297235399965e-05,9.815148045149681e-08,2021,6
Anhui,2021-07,0.0,0.0,1008,6,41.09870967741935,61130000.0,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,4.666666666666667,0.0,1006.6666666666666,6.0,46.160709677419355,7.634004035116418e-08,0.0,1.646763727575113e-05,9.815148045149681e-08,2021,7
Anhui,2021-08,0.0,0.0,1008,6,60.64741935483871,61130000.0,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,1.3333333333333333,0.0,1008.0,6.0,48.88404301075269,2.181144010033262e-08,0.0,1.6489448715851464e-05,9.815148045149681e-08,2021,8
Anhui,2021-09,0.0,0.0,1008,6,57.80666666666666,61130000.0,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,0.0,0.0,1008.0,6.0,53.1842652329749,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,2021,9
Anhui,2021-10,0.0,0.0,1008,6,56.94,61130000.0,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,0.0,0.0,1008.0,6.0,58.464695340501784,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,2021,10
Anhui,2021-11,0.0,0.0,1008,6,56.93999999999999,61130000.0,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,0.0,0.0,1008.0,6.0,57.22888888888888,0.0,0.0,1.6489448715851464e-05,9.815148045149681e-08,2021,11
Anhui,2021-12,1.0,0.0,1009,6,56.94,61130000.0,1.6358580075249467e-08,0.0,1.6505807295926715e-05,9.815148045149681e-08,0.3333333333333333,0.0,1008.3333333333334,6.0,56.94,5.452860025083155e-09,0.0,1.649490157587655e-05,9.815148045149681e-08,2021,12
Anhui,2022-01,0.0,0.0,1009,6,56.94,61130000.0,0.0,0.0,1.6505807295926715e-05,9.815148045149681e-08,0.3333333333333333,0.0,1008.6666666666666,6.0,56.94,5.452860025083155e-09,0.0,1.6500354435901633e-05,9.815148045149681e-08,2022,1
Anhui,2022-02,3.0,0.0,1012,6,51.48714285714285,61130000.0,4.907574022574841e-08,0.0,1.655488303615246e-05,9.815148045149681e-08,1.3333333333333333,0.0,1010.0,6.0,55.12238095238095,2.181144010033262e-08,0.0,1.6522165876001965e-05,9.815148045149681e-08,2022,2
